,cate,product,cost,review_star,review,tag
431,"Clothing, Shoes & Jewelry",Artfish Women's Sleeveless Strappy Tank Square Neck Double Layer Workout Fitness Casual Basic Crop Tops,$14.00 - $19.99,5,"The color is much brighter/more vibrant in person than appears in the stock photo, I was looking for something brightly colored so it worked out for me but you will stand out in this top! The material is really soft and stretchy so it’s really comfortable to wear. It’s like double lined so it’s not sheer at all, it’s very lightweight but there is no support or anything it’s just the piece of fabric so you have to wear a bra with it. I liked it, I’ve been debating getting another color. It’s really cute for summer!",positive
432,"Clothing, Shoes & Jewelry",Artfish Women's Sleeveless Strappy Tank Square Neck Double Layer Workout Fitness Casual Basic Crop Tops,$14.00 - $19.99,4,"My tank came stained, but it was at the bottom and hardly noticeable, so I kept it anyways. This tank top is the only white top I have ever bought that was not sheer. Granted, it was cropped and I wish there was a little longer one that would be a little more work appropriate, but this was so good. Worth the money 100%.",positive
433,"Clothing, Shoes & Jewelry",Artfish Women's Sleeveless Strappy Tank Square Neck Double Layer Workout Fitness Casual Basic Crop Tops,$14.00 - $19.99,4,"This tank is so comfy and the neon colors are perfect (I got fluoro pink and yellow). The problem is that while it hides the nips in color, the material is thin enough that if you get goosebumps (or cold in another way) everyone will see! The fabric is really soft, it's like a bathing suit but not as compressive.

If you have a bra without seams, or if you don't care about a little extra showing, this is a very good tank.",positive
434,"Clothing, Shoes & Jewelry",Artfish Women's Sleeveless Strappy Tank Square Neck Double Layer Workout Fitness Casual Basic Crop Tops,$14.00 - $19.99,4,"I ordered this to layer under sheer and low cut tops, way too short for me! I’m 5’7”, hit maybe 2 inches under my boobs. Also fit a little big (I’m usually a small) and fabric was a little thinner than I expected. Not sheer tho!",positive
435,"Clothing, Shoes & Jewelry",Artfish Women's Sleeveless Strappy Tank Square Neck Double Layer Workout Fitness Casual Basic Crop Tops,$14.00 - $19.99,4,"The material is great and I like the style, shape, and length, but I had to return it because the straps are too long. Maybe it would fit someone else’s body better?",positive
436,"Clothing, Shoes & Jewelry",Artfish Women's Sleeveless Strappy Tank Square Neck Double Layer Workout Fitness Casual Basic Crop Tops,$14.00 - $19.99,4,"Fabric is not sheer at all and is not thin like most Amazon clothes. It's double layered so it looks flattering, I have larger breasts (d cup) and don't even have to wear a bra because it is structured enough for a nice shape. It has a nice stretch to it and covers enough stomach to feel comfortable but still look cute with high waisted bottoms. I will be purchasing more in other colors it is that perfect! 1 star taken away only because I don't know yet how it will hold up in the long term with regular washing.",positive
437,"Clothing, Shoes & Jewelry",Artfish Women's Sleeveless Strappy Tank Square Neck Double Layer Workout Fitness Casual Basic Crop Tops,$14.00 - $19.99,4,Love the fabric! So soft and the stitching is well done. I haven’t washed it yet but it is BEYOND COMFORTABLE! I was worried it would be too cropped for me (hate having to always pull my crop tops down) but this shirt it a perfect length. Will be ordering a few more for sure.,positive
438,"Clothing, Shoes & Jewelry",Artfish Women's Sleeveless Strappy Tank Square Neck Double Layer Workout Fitness Casual Basic Crop Tops,$14.00 - $19.99,4,Material is comfortable but a little thin. Had to wear bra or stickers otherwise I’d be nippin! Besides that i recommend and will be purchasing other colors.,positive
439,"Clothing, Shoes & Jewelry",Artfish Women's Sleeveless Strappy Tank Square Neck Double Layer Workout Fitness Casual Basic Crop Tops,$14.00 - $19.99,5,"I purchased this top in the Mocha Brown color, size Large. The large sizing was perfect for me, as I am 5’ 2”, 170 lbs, with a 40” bust, and a 32” waist. The material feels silky and is very comfortable. The cut of the tank is very flattering. I am debating whether or not I could get away with going completely braless with this top and just using pasties to cover up a bit. It does not have any padding or a shelf bra inside it, so just be aware of that. Overall, very happy with my purchase and I will be buying it in more colors!",positive
440,"Clothing, Shoes & Jewelry",STELLE Girls' Ultra Soft Pro Dance Tight/Ballet Footed Tight (Toddler/Little Kid/Big Kid),$7.69 - $17.99,5,"Purchased these for my very tall 8 year old to use during a one-week dance camp. I was reluctant to spend a small fortune on gear for just a week though but knowing how rough my daughter was on tights when she last danced a year ago, I purchased three pairs of these at a very reasonable price. They were soft and stretchy. No complaints from my daughter either. Ended up sending the third pair back because the first two survived the week beautifully, even after washing a couple of times. Would definitely buy again if a need comes up!",positive
441,"Clothing, Shoes & Jewelry",STELLE Girls' Ultra Soft Pro Dance Tight/Ballet Footed Tight (Toddler/Little Kid/Big Kid),$7.69 - $17.99,5,"Love these tights. Perfect fit, no saggy ankles and the waist it’s too too tight. Will keep buying this brand as along as they have stock!",positive
442,"Clothing, Shoes & Jewelry",STELLE Girls' Ultra Soft Pro Dance Tight/Ballet Footed Tight (Toddler/Little Kid/Big Kid),$7.69 - $17.99,5,I got 2 sets of tights for my great granddaughter dance class. She loved them. They fit perfectly and the colors were true.,positive
443,"Clothing, Shoes & Jewelry",STELLE Girls' Ultra Soft Pro Dance Tight/Ballet Footed Tight (Toddler/Little Kid/Big Kid),$7.69 - $17.99,5,These tights are perfect! They fit my 3 year olds great and they are unreal soft!,positive
444,"Clothing, Shoes & Jewelry",STELLE Girls' Ultra Soft Pro Dance Tight/Ballet Footed Tight (Toddler/Little Kid/Big Kid),$7.69 - $17.99,4,Size small doesn’t fit snug on 5 year old like I would prefer just a little loose around the ankles. It does fit perfect on a 7 year old though.,positive
445,"Clothing, Shoes & Jewelry",STELLE Girls' Ultra Soft Pro Dance Tight/Ballet Footed Tight (Toddler/Little Kid/Big Kid),$7.69 - $17.99,5,A mi hija le encantó!,positive
446,"Clothing, Shoes & Jewelry",STELLE Girls' Ultra Soft Pro Dance Tight/Ballet Footed Tight (Toddler/Little Kid/Big Kid),$7.69 - $17.99,5,Always work perfect for my daughter during ballet.,positive
447,"Clothing, Shoes & Jewelry",STELLE Girls' Ultra Soft Pro Dance Tight/Ballet Footed Tight (Toddler/Little Kid/Big Kid),$7.69 - $17.99,5,My 5 year old loves them and she has never worn tights before. They are just the right thickness and surprisingly soft!,positive
448,"Clothing, Shoes & Jewelry",STELLE Girls' Ultra Soft Pro Dance Tight/Ballet Footed Tight (Toddler/Little Kid/Big Kid),$7.69 - $17.99,5,"I purchased this for my daughter and they are soo soft, great purchase, great quality!",positive
449,"Clothing, Shoes & Jewelry",STELLE Girls' Ultra Soft Pro Dance Tight/Ballet Footed Tight (Toddler/Little Kid/Big Kid),$7.69 - $17.99,5,They were very fit for dance,positive
450,"Clothing, Shoes & Jewelry",MAGCOMSEN Men's Polo Shirt Quick Dry Performance Long and Short Sleeve Tactical Shirts Pique Jersey Golf Shirt,$19.99 - $25.99,4,"My husband loves these for work. They wash up well, don’t shrink (I dry on extra low heat), and don’t need ironing. They come out of the dryer ready to wear.

But, I have had to return 2 because they came with snags on the front. One also has developed snags a couple times after washing. He has 5 of these in different colors, and only one has snagged. Not too bad. I also have started washing them inside out to try and prevent snags.

Overall, we will continue to purchase more as he needs them.",positive
